Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2025-09-24 00:00:00-04:00,252.06564331054688,510.1499938964844,247.13999938964844,760.6599731445312,66.44999694824219,142.1699981689453,102.7300033569336,87.21070098876953,311.90362548828125,51.70000076293945,113.5666732788086,157.4218292236328,661.0999755859375,664.260009765625,343.32000732421875,70.29000091552734,247.8300018310547,497.0899963378906,744600.0
2025-09-25 00:00:00-04:00,256.6212158203125,507.0299987792969,245.7899932861328,748.9099731445312,65.9800033569336,139.9199981689453,103.05000305175781,86.05526733398438,311.9334716796875,51.849998474121094,114.5877456665039,158.94483947753906,658.0499877929688,661.219970703125,344.75,70.58000183105469,246.57000732421875,494.9599914550781,745326.0
2025-09-26 00:00:00-04:00,255.2126007080078,511.4599914550781,246.5399932861328,743.75,65.66999816894531,140.44000244140625,103.16000366210938,86.75643157958984,314.53082275390625,52.209999084472656,116.20361328125,158.39102172851562,661.8200073242188,664.8900146484375,346.739990234375,70.98999786376953,247.17999267578125,500.0299987792969,749700.0
2025-09-29 00:00:00-04:00,254.18359375,514.5999755859375,244.0500030517578,743.4000244140625,66.04000091552734,140.1699981689453,103.08000183105469,87.72423553466797,314.1626281738281,52.41999816894531,113.22962951660156,154.37586975097656,663.6799926757812,666.760009765625,352.4599914550781,72.16000366210938,244.36000061035156,499.25,749300.0
2025-09-30 00:00:00-04:00,254.38340759277344,517.9500122070312,243.10000610351562,734.3800048828125,66.31999969482422,140.44000244140625,103.05999755859375,88.5833969116211,313.90386962890625,51.59000015258789,111.77237701416016,153.57479858398438,666.1799926757812,669.2999877929688,355.4700012207031,72.7699966430664,243.5500030517578,502.739990234375,754200.0
2025-10-01 00:00:00-04:00,255.20260620117188,519.7100219726562,244.89999389648438,717.3400268554688,66.77999877929688,143.13999938964844,101.95999908447266,88.0303726196289,309.2066955566406,50.68000030517578,111.01895904541016,152.87265014648438,668.4500122070312,671.8400268554688,356.0299987792969,72.87999725341797,245.5399932861328,498.20001220703125,745906.0
2025-10-02 00:00:00-04:00,256.8809814453125,515.739990234375,245.69000244140625,727.0499877929688,66.0999984741211,142.30999755859375,101.69999694824219,88.39576721191406,306.0619812011719,50.47999954223633,110.32503509521484,151.67601013183594,669.219970703125,672.5,354.7900085449219,72.6500015258789,246.42999267578125,495.9200134277344,744628.0
2025-10-03 00:00:00-04:00,257.7701110839844,517.3499755859375,245.35000610351562,710.5599975585938,66.6500015258789,141.97999572753906,102.06999969482422,87.92174530029297,308.5299987792969,50.63999938964844,112.2779541015625,151.85403442382812,669.2100219726562,672.4199829101562,357.6400146484375,73.22000122070312,246.4499969482422,498.75,750583.0
2025-10-06 00:00:00-04:00,256.44140625,528.5700073242188,250.42999267578125,715.6599731445312,66.0999984741211,139.6999969482422,102.69999694824219,87.85261535644531,309.17999267578125,50.38999938964844,113.20980072021484,152.31883239746094,671.6099853515625,674.8900146484375,364.3800048828125,74.62000274658203,251.50999450683594,500.0199890136719,750750.0
2025-10-07 00:00:00-04:00,256.23162841796875,523.97998046875,245.75999450683594,713.0800170898438,66.79000091552734,140.7899932861328,103.23999786376953,88.15875244140625,307.69000244140625,50.290000915527344,113.26927947998047,153.19900512695312,669.1199951171875,672.4199829101562,366.260009765625,75.01000213623047,247.1300048828125,502.29998779296875,753715.0
2025-10-08 00:00:00-04:00,257.8100891113281,524.8499755859375,244.6199951171875,717.8400268554688,66.12000274658203,138.83999633789062,102.9000015258789,89.25493621826172,304.0299987792969,49.84000015258789,113.03135681152344,152.04193115234375,673.1099853515625,676.4199829101562,372.29998779296875,76.22000122070312,245.4600067138672,499.8399963378906,749800.0
2025-10-09 00:00:00-04:00,253.79396057128906,522.4000244140625,241.52999877929688,733.510009765625,66.37000274658203,144.7100067138672,101.7699966430664,87.9908676147461,305.5299987792969,49.790000915527344,111.93099212646484,149.96511840820312,671.1599731445312,674.52001953125,365.42999267578125,74.83000183105469,242.2100067138672,496.739990234375,744705.0
2025-10-10 00:00:00-04:00,245.032470703125,510.9599914550781,236.57000732421875,705.2999877929688,67.04000091552734,150.0800018310547,101.83999633789062,84.4653091430664,300.8900146484375,48.650001525878906,109.76988983154297,147.25538635253906,653.02001953125,656.2000122070312,369.1199951171875,75.58000183105469,237.49000549316406,489.1300048828125,734180.0
2025-10-13 00:00:00-04:00,247.42015075683594,514.0499877929688,244.14999389648438,715.7000122070312,66.80000305175781,148.88999938964844,102.12000274658203,86.25277709960938,307.9700012207031,48.86000061035156,111.26679229736328,150.26181030273438,663.0399780273438,666.22998046875,378.0899963378906,77.43000030517578,244.63999938964844,491.92999267578125,738130.0
2025-10-14 00:00:00-04:00,247.53004455566406,513.5700073242188,245.4499969482422,708.6500244140625,67.51000213623047,151.5399932861328,107.20999908447266,87.85261535644531,302.0799865722656,50.09000015258789,111.31636047363281,150.7068328857422,662.22998046875,665.47998046875,380.7900085449219,78.02999877929688,246.19000244140625,495.9700012207031,743525.0
2025-10-15 00:00:00-04:00,249.09852600097656,513.4299926757812,251.02999877929688,717.5499877929688,67.08000183105469,151.16000366210938,109.02999877929688,89.7783432006836,305.69000244140625,52.279998779296875,110.64225769042969,150.429931640625,665.1699829101562,668.280029296875,387.3900146484375,79.31999969482422,251.7100067138672,496.3900146484375,744040.0
2025-10-16 00:00:00-04:00,247.21035766601562,511.6099853515625,251.4600067138672,712.0700073242188,67.58999633789062,152.6699981689453,106.47000122070312,88.94879913330078,298.5400085449219,50.439998626708984,109.68067169189453,150.0343475341797,660.6400146484375,663.97998046875,396.45001220703125,81.1500015258789,251.8800048828125,488.80999755859375,733080.0
2025-10-17 00:00:00-04:00,252.045654296875,513.5800170898438,253.3000030517578,716.9199829101562,68.44000244140625,153.7100067138672,107.7300033569336,89.7092056274414,297.55999755859375,51.279998779296875,111.26679229736328,151.38922119140625,664.3900146484375,667.6900024414062,388.989990234375,79.62999725341797,253.7899932861328,492.4200134277344,738200.0
2025-10-20 00:00:00-04:00,261.98602294921875,516.7899780273438,256.54998779296875,732.1699829101562,68.44000244140625,153.63999938964844,107.05000305175781,90.390625,302.3599853515625,52.040000915527344,111.7228012084961,152.77374267578125,671.2999877929688,674.5900268554688,403.1499938964844,82.5,257.0199890136719,494.0799865722656,740600.0
2025-10-21 00:00:00-04:00,262.5155029296875,517.6599731445312,250.4600067138672,733.27001953125,71.22000122070312,153.17999267578125,106.22000122070312,93.22489929199219,297.0899963378906,51.52000045776367,111.73271942138672,152.09136962890625,671.2899780273438,674.4299926757812,377.239990234375,77.37999725341797,251.33999633789062,491.2900085449219,736600.0
2025-10-22 00:00:00-04:00,258.19970703125,520.5399780273438,251.69000244140625,733.4099731445312,70.80999755859375,153.02999877929688,107.13999938964844,92.84962463378906,294.1099853515625,51.099998474121094,113.71537780761719,153.85171508789062,667.7999877929688,671.1599731445312,377.2799987792969,77.27999877929688,252.52999877929688,491.80999755859375,736752.0
2025-10-23 00:00:00-04:00,259.3285827636719,520.5599975585938,253.0800018310547,734.0,69.94000244140625,151.50999450683594,106.86000061035156,93.07676696777344,294.5400085449219,51.7599983215332,114.97437286376953,154.83078002929688,671.760009765625,674.969970703125,378.7900085449219,77.55000305175781,253.72999572753906,490.1600036621094,735600.0
2025-10-24 00:00:00-04:00,262.56549072265625,523.6099853515625,259.9200134277344,738.3599853515625,69.70999908447266,151.5500030517578,106.16999816894531,93.08663940429688,300.44000244140625,52.56999969482422,114.38948059082031,153.84182739257812,677.25,680.52001953125,377.5199890136719,77.30999755859375,260.510009765625,492.1000061035156,738500.0
2025-10-27 00:00:00-04:00,268.5496520996094,531.52001953125,269.2699890136719,750.8200073242188,70.05999755859375,152.6300048828125,104.47000122070312,96.55294036865234,304.1499938964844,53.02000045776367,114.9347152709961,153.56491088867188,685.239990234375,688.5999755859375,367.010009765625,75.1500015258789,269.92999267578125,488.07000732421875,732650.0
2025-10-28 00:00:00-04:00,268.7394714355469,542.0700073242188,267.4700012207031,751.4400024414062,70.16000366210938,150.1199951171875,103.16999816894531,95.90116119384766,305.3599853515625,52.869998931884766,114.03260040283203,152.42762756347656,687.0599975585938,690.3400268554688,364.3800048828125,74.58999633789062,268.42999267578125,481.44000244140625,722495.0
2025-10-29 00:00:00-04:00,269.4388122558594,541.5499877929688,274.57000732421875,751.6699829101562,68.3499984741211,146.16000366210938,102.45999908447266,92.9483871459961,305.510009765625,52.58000183105469,115.4402847290039,153.3869171142578,687.3900146484375,690.7100219726562,363.0,74.30999755859375,275.1700134277344,475.760009765625,712900.0
2025-10-30 00:00:00-04:00,271.13714599609375,525.760009765625,281.4800109863281,666.469970703125,68.9800033569336,147.5500030517578,102.2300033569336,91.76332092285156,309.44000244140625,53.029998779296875,113.695556640625,151.82435607910156,679.8300170898438,683.22998046875,370.1300048828125,75.79000091552734,281.8999938964844,478.5199890136719,717922.0
2025-10-31 00:00:00-04:00,270.108154296875,517.8099975585938,281.19000244140625,648.3499755859375,68.9000015258789,146.08999633789062,101.18000030517578,91.56581115722656,311.1199951171875,53.45000076293945,113.36841583251953,155.97796630859375,682.0599975585938,685.22998046875,368.1199951171875,75.38999938964844,281.82000732421875,477.5400085449219,715740.0
2025-11-03 00:00:00-05:00,268.7894287109375,517.030029296875,283.7200012207031,637.7100219726562,67.97000122070312,143.60000610351562,101.58999633789062,90.31161499023438,309.3500061035156,53.560001373291016,112.77362060546875,152.33860778808594,683.3400268554688,686.6900024414062,368.7799987792969,75.54000091552734,284.1199951171875,475.67999267578125,712170.0
2025-11-04 00:00:00-05:00,269.7784729003906,514.3300170898438,277.5400085449219,627.3200073242188,68.66000366210938,142.89999389648438,102.2699966430664,88.85991668701172,309.25,53.540000915527344,113.15032196044922,151.69578552246094,675.239990234375,678.8099975585938,362.32000732421875,74.20999908447266,278.05999755859375,487.6600036621094,731118.0
2025-11-05 00:00:00-05:00,269.8783874511719,507.1600036621094,284.30999755859375,635.9500122070312,68.51000213623047,142.86000061035156,101.47000122070312,90.79552459716797,311.67999267578125,52.45000076293945,112.6943130493164,150.97386169433594,677.5800170898438,680.9099731445312,366.510009765625,75.05000305175781,284.75,488.7699890136719,736150.0
2025-11-06 00:00:00-05:00,269.50872802734375,497.1000061035156,284.75,618.9400024414062,69.05999755859375,141.5800018310547,101.68000030517578,88.04025268554688,313.4200134277344,53.290000915527344,113.5072021484375,151.25076293945312,670.3099975585938,673.52001953125,366.07000732421875,74.97000122070312,285.3399963378906,493.1499938964844,739900.0
2025-11-07 00:00:00-05:00,268.2099914550781,496.82000732421875,278.8299865722656,621.7100219726562,70.55000305175781,142.9499969482422,102.58999633789062,90.10423278808594,314.2099914550781,53.20000076293945,116.20361328125,153.30780029296875,670.969970703125,674.3400268554688,368.30999755859375,75.43000030517578,279.70001220703125,499.05999755859375,748320.0
2025-11-10 00:00:00-05:00,269.42999267578125,506.0,290.1000061035156,631.760009765625,70.5199966430664,142.6199951171875,102.41999816894531,89.6005859375,316.8900146484375,53.41999816894531,117.1949462890625,153.9308319091797,681.4400024414062,684.8200073242188,378.3800048828125,77.47000122070312,290.5899963378906,496.9800109863281,744500.0
2025-11-11 00:00:00-05:00,275.25,508.67999267578125,291.30999755859375,627.0800170898438,71.61000061035156,145.0800018310547,103.44000244140625,90.44000244140625,315.6199951171875,53.630001068115234,118.74141693115234,154.51431274414062,683.0,686.1599731445312,379.8699951171875,77.80000305175781,291.739990234375,497.07000732421875,745751.0
2025-11-12 00:00:00-05:00,273.4700012207031,511.1400146484375,286.7099914550781,609.010009765625,71.51000213623047,144.38999938964844,103.44000244140625,91.91000366210938,320.4100036621094,54.11000061035156,117.09581756591797,151.62657165527344,683.3800048828125,686.6400146484375,385.989990234375,79.04000091552734,287.42999267578125,502.3999938964844,756363.0
2025-11-13 00:00:00-05:00,272.95001220703125,503.2900085449219,278.57000732421875,609.8900146484375,71.06999969482422,145.02000427246094,102.54000091552734,90.62000274658203,309.4800109863281,52.869998931884766,117.76000213623047,153.86160278320312,672.0399780273438,675.4500122070312,382.8699951171875,78.41000366210938,279.1199951171875,513.1099853515625,770185.0
2025-11-14 00:00:00-05:00,272.4100036621094,510.17999267578125,276.4100036621094,609.4600219726562,71.16000366210938,145.85000610351562,102.4800033569336,89.9000015258789,303.6099853515625,52.61000061035156,119.29000091552734,155.8790740966797,671.9299926757812,675.3099975585938,375.9599914550781,76.9800033569336,276.9800109863281,508.94000244140625,763867.0
2025-11-17 00:00:00-05:00,267.4599914550781,507.489990234375,285.0199890136719,602.010009765625,70.68000030517578,147.8300018310547,102.94999694824219,88.4800033569336,300.3699951171875,51.47999954223633,117.68000030517578,153.11000061035156,665.6699829101562,668.989990234375,371.6499938964844,76.11000061035156,285.6000061035156,503.260009765625,755420.0
2025-11-18 00:00:00-05:00,267.44000244140625,493.7900085449219,284.2799987792969,597.6900024414062,71.22000122070312,148.77000427246094,101.38999938964844,88.52999877929688,299.4100036621094,51.63999938964844,119.02999877929688,153.6199951171875,660.0800170898438,663.4500122070312,374.3500061035156,76.69000244140625,284.9599914550781,504.3699951171875,755597.0
